id,news_id,sentiment,emotion,star
131,133,0.641653656959534,-1,1
132,1244,0.241842746734619,0,3
133,1251,0.369067877531052,1,5
134,1254,0.402385115623474,1,4
135,1255,0.236940443515778,0,3
136,1261,0.443323463201523,1,4
137,1262,0.481029510498047,-1,1
138,1264,0.529667675495148,-1,1
139,1266,0.303619146347046,-1,1
140,1268,0.602524816989899,-1,1
141,1269,0.32636547088623,1,4
142,1271,0.346222043037415,-1,1
143,124,0.486311793327332,-1,1
144,125,0.386148065328598,-1,2
145,126,0.561980843544006,-1,1
146,127,0.445481449365616,-1,1
147,129,0.272376000881195,-1,2
148,130,0.245412677526474,-1,1
149,132,0.504675269126892,-1,1
150,134,0.522775650024414,-1,1
151,135,0.423955500125885,-1,1
152,136,0.297795116901398,-1,1
153,137,0.796764492988586,-1,1
154,138,0.390292406082153,-1,1
155,139,0.593137562274933,-1,1
156,140,0.683436155319214,-1,1
157,141,0.710486888885498,-1,1
158,142,0.652478873729706,-1,1
159,143,0.536211133003235,1,5
160,144,0.481203347444534,-1,1
161,783,0.469301879405975,1,5
162,145,0.372328132390976,-1,1
163,146,0.664202034473419,-1,1
164,148,0.258786112070084,-1,1
165,149,0.259657174348831,-1,1
166,151,0.482113599777222,-1,1
167,154,0.336581081151962,-1,2
168,155,0.249088913202286,1,4
169,159,0.595777094364166,-1,1
170,160,0.367845952510834,1,4
171,161,0.323149412870407,1,5
172,164,0.524913966655731,-1,1
173,215,0.567736089229584,-1,1
174,147,0.258442282676697,1,4
175,150,0.262663602828979,-1,2
176,152,0.411469340324402,-1,1
177,153,0.433177024126053,1,4
178,156,0.421483874320984,-1,1
179,157,0.528428912162781,1,5
180,158,0.296024322509766,-1,1
181,162,0.464739739894867,1,5
182,163,0.494886010885239,-1,1
183,165,0.308230608701706,-1,1
184,166,0.65612119436264,-1,1
185,170,0.360323488712311,-1,1
186,251,0.760080635547638,-1,1
187,167,0.371674925088882,1,4
188,168,0.37862229347229,-1,1
189,169,0.384491503238678,1,5
190,172,0.377619057893753,-1,1
191,173,0.565571367740631,-1,1
192,174,0.249610736966133,1,4
193,175,0.472677618265152,1,5
194,177,0.35460752248764,1,4
195,180,0.28967210650444,1,4
196,181,0.238416269421577,1,4
197,182,0.320209532976151,-1,1
198,185,0.576305091381073,-1,1
199,188,0.489278256893158,-1,1
200,216,0.536274313926697,-1,1
201,171,0.533534169197083,-1,1
202,176,0.243122771382332,1,4
203,178,0.333636730909348,1,4
204,179,0.266483515501022,0,3
205,183,0.329799264669418,1,4
206,184,0.479334831237793,-1,1
207,186,0.492446005344391,-1,1
208,187,0.431857883930206,-1,1
209,191,0.286492943763733,1,4
210,192,0.350246876478195,0,3
211,194,0.316396057605743,-1,1
212,195,0.565330982208252,-1,1
213,248,0.607680201530457,-1,1
214,189,0.468833804130554,-1,1
215,190,0.3128602206707,0,3
216,193,0.256562501192093,0,3
217,196,0.336914569139481,-1,2
218,198,0.591685473918915,-1,1
219,199,0.360267817974091,-1,1
220,202,0.395412683486938,1,4
221,204,0.372087061405182,1,5
222,207,0.413750350475311,1,4
223,1247,0.41267603635788,-1,1
224,1248,0.262883514165878,1,4
225,1249,0.315270900726318,-1,2
226,1250,0.336178004741669,1,4
227,197,0.407426476478577,-1,1
228,200,0.285421073436737,1,4
229,201,0.299866676330566,-1,1
230,203,0.295987606048584,-1,1
231,205,0.411689043045044,1,5
232,206,0.311098277568817,1,5
233,208,0.345367908477783,1,4
234,209,0.385901004076004,1,4
235,210,0.265653818845749,-1,1
236,211,0.332699865102768,0,3
237,212,0.459627240896225,-1,1
238,213,0.387998819351196,-1,1
239,214,0.34760195016861,-1,1
240,250,0.66069358587265,-1,1
241,217,0.258456379175186,0,3
242,218,0.25670200586319,-1,1
243,220,0.434094727039337,1,5
244,225,0.670111060142517,-1,1
245,226,0.386913001537323,-1,1
246,228,0.335970759391785,1,5
247,229,0.531918048858643,-1,1
248,231,0.465290755033493,-1,1
249,235,0.255656898021698,1,4
250,236,0.315473884344101,-1,1
251,240,0.492517471313477,-1,1
252,241,0.404644012451172,-1,1
253,242,0.700071752071381,-1,1
254,243,0.669454872608185,-1,1
255,244,0.764085531234741,-1,1
256,247,0.808596968650818,-1,1
257,219,0.317540943622589,0,3
258,221,0.329763203859329,-1,1
259,222,0.417217195034027,-1,1
260,223,0.266355752944946,-1,1
261,224,0.302019357681274,0,3
262,227,0.237230584025383,-1,1
263,230,0.283780366182327,-1,1
264,232,0.306418359279633,1,4
265,233,0.253770470619202,0,3
266,234,0.296848505735397,-1,1
267,237,0.565583109855652,-1,1
268,238,0.721338748931885,-1,1
269,239,0.535876512527466,-1,1
270,245,0.63650119304657,-1,1
271,246,0.519090235233307,-1,1
272,249,0.405651777982712,-1,1
273,252,0.696821451187134,-1,1
274,253,0.276057511568069,-1,1
275,255,0.713272035121918,-1,1
276,258,0.401829034090042,-1,1
277,259,0.26864966750145,1,4
278,261,0.670783460140228,-1,1
279,262,0.402332007884979,-1,1
280,263,0.52851665019989,-1,1
281,264,0.6048544049263,-1,1
282,269,0.475059479475021,-1,1
283,271,0.498471766710281,-1,1
284,272,0.532647311687469,1,5
285,275,0.691081762313843,-1,1
286,278,0.453245013952255,-1,1
287,279,0.755671381950378,-1,1
288,281,0.396865695714951,-1,1
289,282,0.748810648918152,-1,1
290,283,0.549337148666382,-1,1
291,288,0.373150527477264,-1,2
292,1375,0.352439224720001,1,5
293,254,0.786961853504181,-1,1
294,256,0.65457558631897,-1,1
295,257,0.68251234292984,-1,1
296,260,0.421690493822098,-1,1
297,265,0.536798417568207,-1,1
298,266,0.339396804571152,-1,1
299,267,0.244575694203377,-1,2
300,268,0.396564453840256,1,5
301,270,0.506912648677826,-1,1
302,273,0.363185495138168,1,5
303,274,0.240989714860916,1,4
304,276,0.633559703826904,-1,1
305,277,0.505225479602814,-1,1
306,280,0.453477889299393,-1,1
307,284,0.539034903049469,-1,1
308,285,0.414342999458313,-1,1
309,286,0.329993426799774,-1,1
310,287,0.333933889865875,1,5
311,289,0.396230578422546,-1,1
312,380,0.292670249938965,1,4
313,290,0.275379329919815,1,5
314,291,0.349987715482712,0,3
315,292,0.716694891452789,-1,1
316,293,0.355209052562714,-1,2
317,294,0.544261753559113,-1,1
318,295,0.523263990879059,1,4
319,296,0.463948994874954,-1,1
320,297,0.761149823665619,-1,1
321,298,0.47035351395607,1,5
322,299,0.56615936756134,-1,1
323,300,0.285308241844177,1,4
324,301,0.244457751512527,1,4
325,302,0.321473836898804,-1,2
326,303,0.261223942041397,0,3
327,305,0.302556097507477,0,3
328,307,0.43308499455452,-1,1
329,311,0.58686363697052,-1,1
330,313,0.329336553812027,-1,1
331,315,0.327427685260773,-1,1
332,318,0.263666421175003,0,3
333,1252,0.269847899675369,0,3
334,1253,0.378153562545776,-1,1
335,1256,0.659512221813202,-1,1
336,1257,0.449016660451889,-1,1
337,1258,0.514582574367523,-1,1
338,1259,0.282449454069138,-1,1
339,304,0.337333083152771,-1,1
340,306,0.585482537746429,-1,1
341,308,0.393575400114059,-1,1
342,309,0.563994705677032,-1,1
343,310,0.380402892827988,-1,1
344,312,0.367827653884888,1,4
345,314,0.48577481508255,-1,1
346,316,0.446497440338135,-1,1
347,317,0.282025307416916,-1,2
348,319,0.423169910907745,-1,1
349,320,0.329676181077957,1,4
350,321,0.415623158216476,-1,1
351,431,0.424777626991272,-1,1
352,322,0.259732991456985,0,3
353,323,0.293694049119949,-1,1
354,324,0.355108052492142,-1,1
355,325,0.285887032747269,0,3
356,326,0.250088751316071,-1,1
357,327,0.24873648583889,1,5
358,328,0.2894366979599,-1,2
359,329,0.388128936290741,-1,1
360,330,0.286870896816254,-1,1
361,331,0.295881241559982,1,4
362,332,0.388595461845398,-1,1
363,333,0.351753205060959,-1,2
364,334,0.7786825299263,-1,1
365,335,0.33504855632782,1,4
366,336,0.252673268318176,0,3
367,337,0.75659304857254,-1,1
368,338,0.327310293912888,1,4
369,339,0.283312171697617,-1,1
370,340,0.340824067592621,1,4
371,341,0.403137117624283,1,5
372,342,0.595552623271942,-1,1
373,343,0.3481625020504,-1,1
374,344,0.614330112934113,-1,1
375,345,0.240709185600281,-1,2
376,346,0.284607172012329,-1,2
377,347,0.258059948682785,1,4
378,348,0.331034868955612,-1,1
379,349,0.573014378547668,-1,1
380,435,0.543433606624603,1,5
381,350,0.280211120843887,1,4
382,351,0.347109645605087,-1,1
383,352,0.648666262626648,-1,1
384,353,0.616461277008057,-1,1
385,354,0.388724148273468,-1,1
386,355,0.375607162714005,-1,1
387,356,0.286255449056625,1,4
388,357,0.425821721553802,-1,1
389,358,0.448868870735168,-1,1
390,359,0.381088435649872,-1,1
391,360,0.331731289625168,-1,1
392,361,0.284298419952393,1,4
393,381,0.356823951005936,-1,1
394,362,0.438618242740631,-1,1
395,363,0.631195247173309,-1,1
396,371,0.289766311645508,-1,1
397,372,0.380026757717133,-1,1
398,1260,0.250406891107559,-1,1
399,1263,0.427431851625443,-1,1
400,1265,0.579746782779694,-1,1
401,1267,0.308393865823746,-1,2
402,1270,0.351439356803894,-1,1
403,1273,0.573717474937439,-1,1
404,1282,0.411873668432236,-1,1
405,1283,0.260508209466934,0,3
406,1286,0.508186459541321,-1,1
407,1287,0.558414697647095,-1,1
408,1362,0.290247112512589,0,3
409,1365,0.282304167747498,-1,1
410,1367,0.371235698461533,1,5
411,364,0.243951722979546,0,3
412,365,0.424557954072952,-1,1
413,366,0.233618035912514,1,4
414,367,0.323826670646667,1,4
415,368,0.284702867269516,-1,1
416,369,0.339166730642319,-1,1
417,370,0.283048272132874,0,3
418,373,0.275805413722992,0,3
419,374,0.372546672821045,-1,1
420,375,0.506912291049957,-1,1
421,376,0.306679338216782,-1,2
422,377,0.314249128103256,-1,1
423,378,0.269923388957977,0,3
424,379,0.390853136777878,-1,1
425,382,0.300404369831085,1,4
426,388,0.397856473922729,-1,1
427,389,0.281996607780457,0,3
428,391,0.447592049837112,-1,1
429,392,0.606256604194641,-1,1
430,393,0.280335247516632,1,5
431,397,0.346877902746201,-1,2
432,400,0.391488671302795,-1,1
433,401,0.590677797794342,-1,1
434,403,0.460092335939407,-1,1
435,404,0.657769978046417,-1,1
436,405,0.647581577301025,-1,1
437,413,0.384604930877686,-1,1
438,415,0.3894362449646,-1,2
439,417,0.330847412347794,-1,2
440,418,0.477818101644516,-1,1
441,421,0.593909859657288,-1,1
442,422,0.376145154237747,-1,2
443,428,0.640779078006744,-1,1
444,429,0.377099245786667,-1,1
445,383,0.429227441549301,-1,1
446,384,0.278775304555893,1,4
447,385,0.289134293794632,0,3
448,386,0.288817256689072,0,3
449,387,0.362531274557114,-1,1
450,390,0.361592620611191,-1,1
451,394,0.515229523181915,-1,1
452,395,0.234027057886124,-1,1
453,396,0.434242457151413,1,5
454,398,0.216026484966278,-1,2
455,399,0.531152844429016,-1,1
456,402,0.384361207485199,-1,1
457,406,0.405615657567978,-1,1
458,407,0.653282701969147,-1,1
459,408,0.425308078527451,-1,1
460,409,0.314096361398697,1,5
461,410,0.542918503284454,-1,1
462,411,0.598894476890564,-1,1
463,412,0.329381912946701,-1,2
464,414,0.543354332447052,-1,1
465,416,0.445023894309998,-1,1
466,419,0.553252875804901,-1,1
467,420,0.620002806186676,-1,1
468,423,0.286778092384338,-1,1
469,424,0.4452945291996,-1,1
470,425,0.328840643167496,-1,1
471,426,0.327179938554764,-1,2
472,427,0.496723681688309,-1,1
473,430,0.518045365810394,1,5
474,432,0.37641915678978,-1,2
475,433,0.667596280574799,1,5
476,434,0.242221191525459,1,5
477,438,0.391613006591797,1,5
478,440,0.247815176844597,1,4
479,441,0.5482217669487,-1,1
480,442,0.384045869112015,-1,1
481,446,0.277087837457657,1,4
482,542,0.582074046134949,-1,1
483,436,0.278428256511688,-1,1
484,437,0.679206609725952,-1,1
485,439,0.514075696468353,1,5
486,443,0.38806340098381,-1,1
487,444,0.35652294754982,1,4
488,445,0.355431348085403,1,4
489,447,0.395919770002365,-1,1
490,449,0.397958219051361,-1,1
491,450,0.276115000247955,0,3
492,451,0.248984545469284,-1,1
493,452,0.310826450586319,-1,1
494,453,0.331823229789734,-1,1
495,455,0.258448213338852,1,4
496,448,0.293725103139877,-1,2
497,454,0.35476166009903,-1,1
498,456,0.31110292673111,1,4
499,458,0.549334824085236,-1,1
500,460,0.539988338947296,-1,1
501,462,0.567741453647614,-1,1
502,1272,0.343589603900909,-1,1
503,1274,0.342322200536728,1,5
504,1275,0.266497254371643,1,4
505,1276,0.67454868555069,-1,1
506,1277,0.523660778999329,-1,1
507,1278,0.730885744094849,-1,1
508,1279,0.62659215927124,-1,1
509,1280,0.483362644910812,-1,1
510,1281,0.275207996368408,-1,1
511,1284,0.456785410642624,-1,1
512,457,0.355944335460663,-1,1
513,459,0.395124912261963,-1,1
514,461,0.742769181728363,-1,1
515,463,0.615404009819031,-1,1
516,464,0.632684469223022,-1,1
517,465,0.466563910245895,-1,1
518,466,0.41564092040062,-1,1
519,467,0.285350382328033,1,4
520,468,0.419299215078354,-1,1
521,469,0.309778094291687,1,4
522,470,0.260489672422409,-1,1
523,471,0.510535359382629,-1,1
524,472,0.580446898937225,-1,1
525,473,0.334403395652771,-1,1
526,474,0.319573670625687,1,4
527,478,0.270168721675873,-1,2
528,479,0.260714590549469,1,4
529,482,0.337270170450211,0,3
530,484,0.462647289037704,-1,1
531,485,0.360660821199417,-1,2
532,488,0.268201887607574,-1,1
533,491,0.305669516324997,0,3
534,493,0.40166836977005,-1,1
535,494,0.290219038724899,1,4
536,495,0.332235127687454,-1,1
537,500,0.333856701850891,-1,1
538,544,0.509384512901306,-1,1
539,475,0.537326455116272,-1,1
540,476,0.292059302330017,-1,2
541,477,0.715538620948792,-1,1
542,480,0.342905640602112,1,4
543,481,0.250317364931107,0,3
544,483,0.348916381597519,-1,1
545,486,0.635839939117432,-1,1
546,487,0.605166137218475,-1,1
547,489,0.378194540739059,-1,1
548,490,0.426240235567093,-1,2
549,492,0.28576597571373,1,4
550,496,0.276757568120956,-1,1
551,497,0.304157614707947,-1,2
552,545,0.431742936372757,-1,1
553,498,0.390955895185471,-1,1
554,499,0.283463329076767,0,3
555,501,0.318299353122711,1,4
556,503,0.25714784860611,-1,1
557,504,0.297699064016342,-1,1
558,506,0.456937462091446,-1,1
559,508,0.37969559431076,-1,1
560,509,0.400804340839386,1,4
561,511,0.412040382623672,1,4
562,512,0.485216438770294,-1,1
563,513,0.346956491470337,0,3
564,514,0.360313951969147,-1,1
565,519,0.269642621278763,-1,1
566,521,0.287391752004623,-1,1
567,577,0.524997770786285,1,5
568,502,0.273121476173401,1,4
569,505,0.244542554020882,-1,1
570,507,0.326176583766937,1,4
571,510,0.323457688093185,-1,2
572,515,0.341701775789261,-1,1
573,516,0.228931248188019,0,3
574,517,0.519865691661835,-1,1
575,518,0.30966380238533,-1,1
576,520,0.56121963262558,-1,1
577,529,0.31560879945755,0,3
578,530,0.370621621608734,-1,1
579,531,0.466449290513992,-1,1
580,536,0.404221415519714,1,5
581,537,0.650626361370087,-1,1
582,539,0.407905250787735,1,5
583,522,0.291666209697723,-1,1
584,523,0.329087466001511,-1,2
585,524,0.404187947511673,-1,1
586,525,0.471264272928238,-1,1
587,526,0.458795011043549,-1,1
588,527,0.444024413824081,-1,1
589,528,0.288299113512039,-1,1
590,532,0.582375049591064,-1,1
591,533,0.566505908966064,-1,1
592,534,0.677527189254761,-1,1
593,535,0.490755587816238,-1,1
594,538,0.314253121614456,-1,1
595,540,0.470212042331696,-1,1
596,541,0.54628449678421,1,5
597,543,0.29991489648819,1,5
598,546,0.39165210723877,-1,1
599,547,0.397227227687836,-1,1
600,549,0.445452392101288,-1,1
601,548,0.409847676753998,-1,1
602,550,0.493071526288986,-1,1
603,551,0.687024176120758,-1,1
604,553,0.541533768177032,-1,1
605,554,0.470466762781143,1,5
606,555,0.4703429043293,-1,1
607,557,0.277397334575653,-1,1
608,558,0.301048159599304,1,4
609,560,0.480698049068451,-1,1
610,562,0.368215084075928,1,4
611,565,0.508084177970886,-1,1
612,567,0.340369910001755,-1,1
613,568,0.469762325286865,1,5
614,1285,0.409423023462296,-1,1
615,1363,0.324887484312057,-1,1
616,1364,0.64627879858017,-1,1
617,1366,0.363990932703018,-1,2
618,1368,0.469187766313553,-1,1
619,1370,0.551300585269928,-1,1
620,552,0.453964382410049,1,5
621,556,0.496519416570663,-1,1
622,559,0.559881389141083,-1,1
623,561,0.366563200950623,1,5
624,563,0.629189670085907,-1,1
625,564,0.369012534618378,-1,1
626,566,0.520339608192444,-1,1
627,569,0.371536284685135,1,4
628,570,0.311346232891083,0,3
629,571,0.353576004505157,1,5
630,572,0.358468025922775,1,4
631,573,0.325269848108292,1,4
632,574,0.357824116945267,1,4
633,575,0.266467332839966,-1,1
634,576,0.347933411598206,-1,2
635,578,0.329816997051239,-1,1
636,580,0.346247881650925,-1,2
637,581,0.352176040410995,1,4
638,582,0.35691225528717,-1,1
639,585,0.688828527927399,-1,1
640,586,0.291870027780533,0,3
641,587,0.528049111366272,-1,1
642,588,0.291870027780533,0,3
643,589,0.389681488275528,1,5
644,590,0.639166057109833,-1,1
645,592,0.356064021587372,1,4
646,597,0.260314017534256,-1,1
647,598,0.51415079832077,-1,1
648,1371,0.371407747268677,-1,2
649,579,0.425939440727234,-1,1
650,583,0.424464195966721,-1,1
651,584,0.270164519548416,1,5
652,591,0.400616347789764,-1,1
653,593,0.271877527236938,1,4
654,594,0.314163327217102,-1,2
655,595,0.63109290599823,-1,1
656,596,0.296802431344986,-1,1
657,605,0.552570402622223,-1,1
658,606,0.277405649423599,1,5
659,609,0.362405091524124,1,4
660,611,0.625976085662842,-1,1
661,612,0.467608779668808,-1,1
662,668,0.541869103908539,-1,1
663,599,0.65557062625885,-1,1
664,600,0.401597768068314,-1,1
665,601,0.323244541883469,-1,1
666,602,0.534756004810333,-1,1
667,603,0.325074315071106,1,5
668,604,0.290487378835678,-1,1
669,607,0.624447822570801,-1,1
670,608,0.427759766578674,-1,1
671,610,0.238238960504532,-1,1
672,614,0.275989592075348,-1,2
673,619,0.332251310348511,1,5
674,621,0.462867051362991,-1,1
675,622,0.287690401077271,-1,2
676,623,0.265276789665222,-1,1
677,613,0.256604880094528,-1,1
678,615,0.339528352022171,-1,1
679,616,0.328416347503662,-1,1
680,617,0.631239473819733,-1,1
681,618,0.29533064365387,1,5
682,620,0.284751921892166,-1,1
683,624,0.30180498957634,1,4
684,629,0.367809176445007,-1,1
685,630,0.500102162361145,-1,1
686,631,0.28130304813385,0,3
687,633,0.299963504076004,-1,2
688,634,0.389263451099396,-1,1
689,635,0.323395848274231,1,4
690,786,0.311609268188477,-1,2
691,625,0.655866324901581,-1,1
692,626,0.262980699539185,0,3
693,627,0.650909245014191,-1,1
694,628,0.263104408979416,-1,2
695,632,0.341839730739594,-1,1
696,640,0.384029000997543,-1,1
697,641,0.456709831953049,-1,1
698,643,0.250661373138428,-1,1
699,644,0.7415491938591,-1,1
700,645,0.430040806531906,-1,1
701,647,0.264747977256775,0,3
702,649,0.321020245552063,1,5
703,652,0.731544613838196,-1,1
704,653,0.439301282167435,-1,1
705,659,0.670987904071808,-1,1
706,666,0.574828207492828,-1,1
707,636,0.456830680370331,-1,1
708,637,0.351400405168533,-1,1
709,638,0.355276674032211,1,4
710,639,0.732364892959595,-1,1
711,642,0.300261855125427,0,3
712,646,0.309770852327347,-1,1
713,648,0.297220200300217,0,3
714,650,0.491254061460495,-1,1
715,651,0.339736044406891,-1,1
716,654,0.459489315748215,-1,1
717,655,0.539694845676422,-1,1
718,656,0.376333147287369,-1,1
719,657,0.317288130521774,-1,1
720,658,0.368354797363281,-1,1
721,660,0.454948246479034,-1,1
722,661,0.51950603723526,-1,1
723,669,0.26263627409935,1,4
724,662,0.408379375934601,1,5
725,663,0.208483412861824,1,4
726,664,0.388187378644943,1,4
727,665,0.526700615882874,-1,1
728,667,0.543972909450531,-1,1
729,671,0.316833645105362,1,4
730,672,0.433172583580017,-1,1
731,674,0.441227704286575,-1,1
732,676,0.324144005775452,1,5
733,1288,0.29821041226387,-1,1
734,1292,0.398281872272491,-1,1
735,1293,0.344205945730209,1,5
736,1294,0.283627033233643,-1,1
737,1295,0.256923198699951,-1,1
738,1297,0.682395875453949,-1,1
739,1299,0.588838756084442,-1,1
740,1300,0.540423691272736,-1,1
741,1304,0.633382976055145,-1,1
742,1309,0.413561880588531,-1,1
743,670,0.570641040802002,-1,1
744,673,0.228105768561363,-1,1
745,675,0.345307290554047,1,5
746,677,0.426526814699173,1,5
747,678,0.575221955776215,-1,1
748,679,0.523776948451996,-1,1
749,680,0.33100613951683,1,5
750,681,0.76059764623642,-1,1
751,682,0.624872922897339,-1,1
752,683,0.443468064069748,1,5
753,684,0.556779742240906,1,5
754,685,0.574589848518372,-1,1
755,686,0.607750296592712,-1,1
756,687,0.432099610567093,-1,2
757,688,0.496133118867874,-1,1
758,689,0.601331353187561,1,5
759,690,0.576035916805267,1,5
760,691,0.346201658248901,-1,2
761,692,0.320312738418579,0,3
762,693,0.299212276935577,-1,1
763,694,0.392615616321564,-1,1
764,695,0.325934290885925,1,4
765,701,0.338018327951431,1,4
766,702,0.547144651412964,-1,1
767,705,0.234534248709679,-1,1
768,706,0.471695125102997,-1,1
769,707,0.374259293079376,-1,1
770,709,0.376806080341339,-1,1
771,711,0.227083846926689,-1,2
772,713,0.785952985286713,-1,1
773,714,0.554374098777771,1,5
774,716,0.332988351583481,-1,1
775,719,0.524440407752991,-1,1
776,721,0.618141710758209,-1,1
777,723,0.511138916015625,-1,1
778,696,0.439278185367584,-1,1
779,697,0.476224899291992,-1,1
780,698,0.649981439113617,-1,1
781,699,0.768597304821014,-1,1
782,700,0.455860286951065,-1,1
783,703,0.614808857440948,-1,1
784,704,0.394132971763611,-1,1
785,708,0.578458249568939,-1,1
786,710,0.334474802017212,-1,1
787,712,0.328906744718552,-1,1
788,715,0.410480290651321,-1,1
789,717,0.619147896766663,-1,1
790,718,0.356315523386002,0,3
791,952,0.370297193527222,-1,1
792,720,0.689478278160095,-1,1
793,722,0.481893926858902,-1,1
794,725,0.633412599563599,-1,1
795,727,0.327778309583664,-1,2
796,728,0.656764388084412,-1,1
797,731,0.280315309762955,1,4
798,732,0.62081503868103,-1,1
799,734,0.457399845123291,-1,1
800,737,0.392238408327103,-1,1
801,741,0.552508890628815,-1,1
802,742,0.341320902109146,-1,1
803,743,0.33172744512558,-1,1
804,744,0.253103286027908,1,4
805,747,0.280810743570328,1,4
806,724,0.412136644124985,-1,1
807,726,0.30810010433197,-1,1
808,729,0.423865973949432,1,4
809,730,0.455021440982819,1,4
810,733,0.691849887371063,-1,1
811,735,0.489191800355911,-1,1
812,736,0.548464298248291,-1,1
813,738,0.268680930137634,-1,1
814,739,0.674327492713928,-1,1
815,740,0.395167499780655,-1,1
816,745,0.234606996178627,0,3
817,746,0.316938757896423,-1,1
818,749,0.394661009311676,1,4
819,753,0.360777139663696,1,4
820,781,0.292832762002945,1,4
821,748,0.26843136548996,1,4
822,750,0.360825300216675,-1,1
823,751,0.694766819477081,-1,1
824,752,0.360694169998169,-1,1
825,754,0.341089189052582,-1,1
826,755,0.536667764186859,-1,1
827,759,0.360393315553665,-1,1
828,761,0.329778045415878,-1,2
829,762,0.345445871353149,1,4
830,763,0.381849348545074,-1,2
831,768,0.678104519844055,-1,1
