id,news_id,sentiment,emotion,star
217,193,0.34182533621788,0,3
218,194,0.447697997093201,1,4
219,197,0.293742537498474,-1,1
220,198,0.641101658344269,-1,1
221,199,0.473357021808624,-1,1
222,200,0.645974516868591,-1,1
223,201,0.275529772043228,0,3
224,202,0.493766665458679,-1,1
225,230,0.385075330734253,1,5
226,231,0.461061388254166,1,5
227,203,0.373710662126541,1,4
228,204,0.409474104642868,-1,1
229,205,0.324913084506989,1,4
230,206,0.339291125535965,1,4
231,207,0.312530606985092,1,4
232,208,0.234527513384819,1,4
233,209,0.292427510023117,0,3
234,210,0.309380829334259,-1,1
235,232,0.541305482387543,1,5
236,211,0.336410939693451,0,3
237,212,0.505985856056213,-1,1
238,213,0.355713486671448,1,4
239,214,0.274292826652527,0,3
240,215,0.374552488327026,1,4
241,216,0.280421555042267,0,3
242,217,0.307022958993912,0,3
243,233,0.269755184650421,1,4
244,234,0.279291063547134,0,3
245,364,0.492571383714676,-1,1
246,219,0.36158213019371,1,4
247,220,0.349125802516937,1,5
248,221,0.459222942590714,1,4
249,222,0.401872009038925,-1,1
250,223,0.346340358257294,1,4
251,224,0.363583445549011,-1,1
252,225,0.261560559272766,0,3
253,226,0.247096613049507,0,3
254,227,0.378287523984909,1,4
255,228,0.585371494293213,1,5
256,229,0.315033137798309,-1,2
257,12215,0.315829873085022,0,3
258,235,0.34584367275238,-1,1
259,236,0.316356718540192,1,4
260,237,0.263357996940613,0,3
261,238,0.46660453081131,1,4
262,239,0.390528559684753,-1,1
263,240,0.300435870885849,-1,1
264,241,0.391995191574097,1,4
265,242,0.302086442708969,0,3
266,243,0.354129731655121,0,3
267,244,0.343856871128082,0,3
268,245,0.375719338655472,1,4
269,246,0.3874631524086,1,4
270,247,0.321702152490616,1,4
271,249,0.333586454391479,1,5
272,2456,0.512800395488739,1,5
273,248,0.278463035821915,1,4
274,252,0.328879058361053,1,4
275,258,0.295002192258835,-1,1
276,263,0.758408725261688,-1,1
277,270,0.30713477730751,1,4
278,271,0.293883085250854,0,3
279,273,0.376119017601013,1,5
280,275,0.326027154922485,-1,1
281,250,0.393975257873535,1,4
282,251,0.330457508563995,0,3
283,253,0.303657203912735,0,3
284,254,0.364885598421097,1,4
285,255,0.330368250608444,0,3
286,256,0.273465365171432,1,4
287,257,0.585569262504578,-1,1
288,259,0.41294264793396,1,4
289,260,0.348163694143295,1,4
290,261,0.337592780590057,1,4
291,262,0.277025759220123,0,3
292,264,0.343376874923706,1,4
293,265,0.319722175598145,1,4
294,266,0.309819221496582,1,4
295,267,0.349339693784714,1,4
296,268,0.297583401203156,1,4
297,269,0.285704076290131,0,3
298,272,0.256112784147263,1,4
299,325,0.285834819078445,0,3
300,1082,0.226656556129456,-1,1
301,274,0.334054112434387,1,4
302,276,0.348695427179337,1,4
303,277,0.3287752866745,1,4
304,278,0.363027453422546,1,5
305,280,0.406007438898087,1,5
306,281,0.335658758878708,1,4
307,2662,0.434146702289581,1,5
308,284,0.324208498001099,0,3
309,287,0.287466257810593,0,3
310,288,0.312948852777481,-1,1
311,296,0.377506285905838,1,4
312,329,0.34065705537796,1,4
313,279,0.333254277706146,-1,1
314,282,0.345147997140884,1,4
315,285,0.369110494852066,1,4
316,286,0.266096383333206,0,3
317,289,0.229269579052925,0,3
318,291,0.352938532829285,1,4
319,1249,0.443634569644928,1,4
320,1250,0.417183697223663,-1,1
321,1251,0.371535390615463,1,4
322,1252,0.445666998624802,-1,1
323,1284,0.302258759737015,-1,1
324,290,0.433638572692871,1,4
325,292,0.323247462511063,0,3
326,293,0.257686913013458,0,3
327,294,0.338031262159348,-1,1
328,295,0.417481809854507,1,4
329,330,0.402670711278915,1,4
330,331,0.301093935966492,-1,2
331,297,0.315663188695908,1,4
332,301,0.325039774179459,1,4
333,302,0.289117485284805,1,4
334,303,0.32424208521843,-1,1
335,304,0.357448279857635,1,4
336,305,0.334350675344467,0,3
337,306,0.396917551755905,1,4
338,298,0.411394596099854,-1,1
339,299,0.32270422577858,1,4
340,300,0.292219907045364,1,4
341,309,0.408509582281113,1,4
342,311,0.381639271974564,1,4
343,322,0.302058041095734,1,4
344,307,0.333068817853928,0,3
345,308,0.295415699481964,1,4
346,310,0.506836235523224,-1,1
347,312,0.257761418819427,-1,1
348,316,0.422316461801529,1,5
349,323,0.452157855033875,1,4
350,324,0.31198525428772,-1,1
351,327,0.35269370675087,-1,1
352,328,0.260010898113251,1,4
353,313,0.391481578350067,1,4
354,314,0.322868585586548,-1,1
355,315,0.389533281326294,1,4
356,317,0.36376166343689,-1,1
357,318,0.304865032434464,1,4
358,319,0.528189659118652,-1,1
359,320,0.355706542730331,1,4
360,321,0.577898800373077,-1,1
361,326,0.379253953695297,1,4
362,336,0.37604033946991,1,4
363,339,0.277428150177002,1,4
364,342,0.263920783996582,-1,1
365,345,0.392204970121384,-1,1
366,348,0.343112468719482,1,4
367,349,0.331291884183884,1,4
368,350,0.332774668931961,1,5
369,866,0.39889270067215,-1,1
370,332,0.30085888504982,-1,1
371,333,0.219612330198288,1,4
372,334,0.338698267936707,1,4
373,335,0.330290079116821,1,4
374,337,0.25061759352684,1,5
375,338,0.280337601900101,0,3
376,13661,0.316846817731857,0,3
377,341,0.311707139015198,-1,2
378,343,0.332633912563324,1,4
379,344,0.263920783996582,-1,1
380,346,0.328315407037735,0,3
381,347,0.288709342479706,-1,1
382,352,0.472611546516418,-1,1
383,351,0.410672962665558,1,4
384,353,0.409980446100235,-1,1
385,354,0.430609107017517,-1,2
386,355,0.262218087911606,0,3
387,356,0.283861994743347,0,3
388,357,0.386314302682877,-1,1
389,358,0.325594663619995,-1,1
390,359,0.394869297742844,-1,1
391,360,0.60104364156723,-1,1
392,361,0.469116538763046,-1,1
393,362,0.553284764289856,-1,1
394,363,0.405903398990631,1,4
395,581,0.284364759922028,1,4
396,365,0.314337015151978,0,3
397,366,0.460630267858505,1,5
398,367,0.292321979999542,1,4
399,371,0.622313141822815,-1,1
400,373,0.582373142242432,-1,1
401,374,0.674999475479126,-1,1
402,381,0.691413223743439,-1,1
403,382,0.411343336105347,-1,1
404,1253,0.457844376564026,1,5
405,1254,0.366874516010284,1,4
406,1257,0.318913698196411,0,3
407,1259,0.363330096006393,1,4
408,1286,0.286495208740234,1,4
409,1287,0.281744778156281,-1,1
410,11035,0.325483202934265,1,4
411,368,0.282372027635574,-1,2
412,369,0.435920566320419,-1,1
413,370,0.334250539541245,-1,1
414,372,0.345688372850418,0,3
415,375,0.322254329919815,-1,1
416,376,0.247867986559868,1,4
417,377,0.242769032716751,-1,1
418,378,0.313630312681198,-1,2
419,379,0.289589911699295,0,3
420,380,0.329433590173721,1,4
421,383,0.414933651685715,-1,1
422,384,0.758163809776306,-1,1
423,385,0.306993037462234,1,4
424,386,0.281570464372635,-1,2
425,387,0.259543836116791,1,4
426,388,0.306667923927307,0,3
427,389,0.339494258165359,-1,1
428,390,0.423012465238571,1,4
429,391,0.424167841672897,1,4
430,392,0.416366845369339,-1,1
431,393,0.262674152851105,-1,1
432,394,0.283908724784851,0,3
433,395,0.33205834031105,1,4
434,396,0.262713044881821,0,3
435,18818,0.339187890291214,-1,1
436,397,0.333397179841995,1,4
437,398,0.428727865219116,-1,1
438,14886,0.349889039993286,1,4
439,408,0.685469567775726,1,5
440,409,0.309985429048538,1,4
441,410,0.381050735712051,1,4
442,411,0.332678109407425,0,3
443,412,0.313555002212524,0,3
444,413,0.255493313074112,1,4
445,416,0.391557365655899,-1,1
446,417,0.305359780788422,-1,1
447,399,0.390487313270569,1,5
448,400,0.404318481683731,-1,1
449,401,0.323057383298874,-1,1
450,402,0.303334504365921,0,3
451,404,0.280123353004456,0,3
452,405,0.440114587545395,1,4
453,406,0.412342309951782,-1,1
454,407,0.316915899515152,1,4
455,414,0.285718262195587,1,4
456,415,0.377358376979828,1,4
457,418,0.294469326734543,-1,1
458,423,0.324413627386093,-1,1
459,424,0.322316765785217,-1,2
460,427,0.250196933746338,1,4
461,428,0.312123328447342,1,4
462,429,0.406148374080658,1,4
463,430,0.301259309053421,1,4
464,601,0.405417650938034,1,4
465,419,0.380599230527878,-1,1
466,420,0.386857777833939,-1,1
467,421,0.327535927295685,0,3
468,422,0.563327789306641,-1,1
469,425,0.414351731538773,-1,1
470,426,0.386335074901581,1,4
471,431,0.409851402044296,1,4
472,434,0.381908178329468,1,4
473,447,0.303293943405151,0,3
474,448,0.274082481861115,1,4
475,538,0.386721909046173,-1,1
476,432,0.42930743098259,1,5
477,433,0.363200485706329,1,4
478,438,0.315526902675629,0,3
479,439,0.328464984893799,1,4
480,440,0.304837733507156,1,4
481,442,0.313638687133789,1,4
482,444,0.285484880208969,1,4
483,451,0.249640390276909,0,3
484,454,0.346136868000031,1,5
485,455,0.306400507688522,1,4
486,456,0.267421305179596,-1,1
487,461,0.314839601516724,-1,1
488,463,0.239106044173241,-1,1
489,435,0.29177325963974,1,4
490,436,0.395493626594543,1,5
491,437,0.289159536361694,0,3
492,441,0.266483575105667,-1,2
493,443,0.381611615419388,1,4
494,445,0.328278034925461,1,4
495,446,0.413896530866623,1,5
496,449,0.294685214757919,-1,1
497,450,0.288149893283844,-1,1
498,452,0.243871107697487,0,3
499,453,0.305230408906937,1,4
500,457,0.467831492424011,-1,1
501,458,0.40537217259407,1,4
502,459,0.385391056537628,1,4
503,21934,0.610668838024139,1,5
504,462,0.366688340902328,1,5
505,468,0.292315542697906,1,4
506,469,0.328732669353485,-1,1
507,471,0.285900831222534,1,4
508,476,0.395651549100876,-1,1
509,478,0.306433022022247,1,4
510,480,0.411240130662918,1,4
511,481,0.278258681297302,-1,1
512,483,0.256971299648285,-1,1
513,464,0.265643179416656,1,4
514,465,0.414412617683411,1,4
515,466,0.316845655441284,1,4
516,467,0.29857012629509,1,5
517,470,0.304891556501389,1,4
518,472,0.242251962423325,0,3
519,473,0.316262245178223,1,5
520,474,0.441277623176575,-1,1
521,475,0.254453659057617,-1,1
522,477,0.331926822662354,1,4
523,479,0.319446116685867,0,3
524,482,0.311615854501724,1,4
525,484,0.332916736602783,1,4
526,485,0.32032635807991,1,4
527,486,0.43426325917244,-1,1
528,487,0.349061280488968,1,4
529,488,0.367126733064651,-1,1
530,489,0.230742588639259,-1,1
531,490,0.243273735046387,0,3
532,525,0.476285874843597,-1,1
533,491,0.258458524942398,0,3
534,492,0.227940872311592,1,4
535,495,0.287518113851547,0,3
536,498,0.295004606246948,1,4
537,499,0.317759335041046,0,3
538,500,0.262585878372192,1,4
539,502,0.271364212036133,-1,1
540,504,0.33073416352272,1,4
541,506,0.271064162254333,1,4
542,527,0.386086940765381,-1,1
543,493,0.342141628265381,1,4
544,494,0.323081314563751,-1,1
545,496,0.305464506149292,0,3
546,497,0.276720613241196,1,4
547,501,0.299647450447083,-1,1
548,503,0.33802929520607,0,3
549,528,0.298005670309067,-1,2
550,533,0.357031971216202,1,5
551,537,0.315307080745697,1,4
552,505,0.326119601726532,0,3
553,509,0.398673951625824,1,4
554,512,0.394495785236359,1,4
555,513,0.328307658433914,1,4
556,514,0.340650260448456,1,4
557,516,0.433498591184616,-1,1
558,517,0.292776674032211,-1,1
559,518,0.269265353679657,0,3
560,519,0.242807418107986,-1,1
561,521,0.398745477199554,-1,1
562,522,0.666078209877014,-1,1
563,507,0.346566557884216,1,4
564,508,0.261535584926605,1,4
565,510,0.269969761371613,1,4
566,511,0.285671234130859,1,4
567,515,0.293156325817108,1,4
568,520,0.370272785425186,-1,1
569,523,0.522192776203156,-1,1
570,524,0.296388536691666,-1,1
571,526,0.591253280639648,-1,1
572,1777,0.366335690021515,0,3
573,529,0.255864471197128,0,3
574,530,0.426185101270676,1,5
575,531,0.31037175655365,0,3
576,532,0.375265955924988,1,4
577,534,0.31304994225502,0,3
578,535,0.328244507312775,0,3
579,536,0.508399426937103,-1,1
580,539,0.29951223731041,1,4
581,540,0.371326923370361,-1,1
582,543,0.278031349182129,-1,1
583,544,0.653083205223083,-1,1
584,552,0.321459919214249,1,4
585,553,0.255012899637222,1,4
586,554,0.25821116566658,0,3
587,556,0.258494436740875,-1,1
588,557,0.283525109291077,0,3
589,559,0.34695228934288,0,3
590,576,0.258806258440018,-1,1
591,577,0.63506954908371,-1,1
592,541,0.265957027673721,-1,1
593,542,0.622182488441467,-1,1
594,545,0.263909697532654,0,3
595,546,0.290494859218597,-1,1
596,547,0.489516019821167,-1,1
597,548,0.259029150009155,1,4
598,549,0.515863478183746,-1,1
599,550,0.386759698390961,0,3
600,580,0.309766322374344,0,3
601,551,0.290977597236633,0,3
602,555,0.538687229156494,-1,1
603,558,0.294001221656799,1,4
604,561,0.342627763748169,1,5
605,563,0.258709609508514,1,5
606,564,0.481027513742447,-1,1
607,568,0.313730031251907,1,4
608,570,0.306237429380417,0,3
609,571,0.316095292568207,0,3
610,572,0.240547388792038,-1,1
611,573,0.382447600364685,1,4
612,574,0.338543683290482,0,3
613,575,0.543523788452148,-1,1
614,560,0.277474105358124,0,3
615,562,0.570653796195984,-1,1
616,565,0.331142097711563,1,4
617,566,0.297269225120544,0,3
618,567,0.496585309505463,-1,1
619,569,0.372089594602585,-1,1
620,578,0.451604425907135,1,4
621,579,0.271796315908432,0,3
622,1256,0.344187289476395,1,4
623,1258,0.329078793525696,1,4
624,1291,0.273888021707535,1,4
625,582,0.438380300998688,-1,1
626,583,0.537438213825226,-1,1
627,584,0.383797913789749,1,4
628,585,0.289402008056641,-1,1
629,586,0.699382245540619,-1,1
630,587,0.289106637239456,1,4
631,588,0.313389807939529,1,4
632,589,0.32333043217659,1,4
633,590,0.29607754945755,-1,2
634,592,0.427178293466568,1,5
635,597,0.341209769248962,1,4
636,599,0.495026379823685,1,5
637,591,0.310808777809143,-1,1
638,593,0.309415876865387,0,3
639,594,0.324233680963516,1,4
640,595,0.446783810853958,1,5
641,596,0.557855904102325,1,5
642,598,0.351516127586365,1,5
643,600,0.389022052288055,1,4
644,603,0.501612305641174,1,5
645,604,0.380702584981918,1,4
646,609,0.227923676371574,0,3
647,611,0.388131588697433,1,4
648,613,0.541175365447998,-1,1
649,602,0.251992017030716,1,4
650,605,0.298657208681107,0,3
651,606,0.299155294895172,0,3
652,607,0.411636829376221,1,5
653,608,0.289560079574585,-1,2
654,610,0.327644348144531,1,4
655,612,0.395801872014999,1,4
656,614,0.399023950099945,1,4
657,616,0.273297846317291,-1,1
658,617,0.421663880348206,1,4
659,623,0.541660249233246,-1,1
660,624,0.247420027852058,0,3
661,625,0.398027837276459,1,4
662,629,0.401311963796616,1,4
663,632,0.469668954610825,-1,1
664,633,0.41647145152092,1,4
665,634,0.28969669342041,0,3
666,1779,0.449170798063278,-1,1
667,615,0.632845818996429,1,5
668,618,0.636774599552155,-1,1
669,619,0.386231809854507,0,3
670,620,0.256530493497849,-1,1
671,621,0.379783362150192,1,4
672,622,0.344695866107941,1,4
673,626,0.439510434865952,1,5
674,627,0.267225354909897,0,3
675,628,0.651505172252655,1,5
676,630,0.355724424123764,1,4
677,631,0.310339421033859,1,4
678,635,0.272138863801956,1,4
679,636,0.357024282217026,-1,1
680,638,0.412904798984528,1,5
681,671,0.319748371839523,1,4
682,637,0.301613092422485,1,4
683,639,0.363113790750504,1,4
684,640,0.235842943191528,1,4
685,646,0.572899222373962,1,5
686,649,0.309678465127945,0,3
687,651,0.367341876029968,0,3
688,655,0.482090830802917,-1,1
689,658,0.334830969572067,1,4
690,661,0.336314380168915,1,5
691,641,0.336278557777405,0,3
692,642,0.279814571142197,-1,1
693,643,0.310086488723755,1,4
694,644,0.309917598962784,1,4
695,645,0.327530324459076,0,3
696,648,0.295228689908981,0,3
697,650,0.263373404741287,1,4
698,652,0.665087282657623,-1,1
699,653,0.469575196504593,-1,1
700,654,0.26014769077301,-1,1
701,656,0.311255544424057,1,4
702,657,0.253043115139008,1,4
703,659,0.297566741704941,-1,1
704,660,0.273776262998581,1,4
705,662,0.434980481863022,-1,1
706,663,0.370260804891586,-1,1
707,664,0.402695924043655,-1,1
708,665,0.252555668354034,0,3
709,666,0.304841846227646,-1,1
710,667,0.374666184186935,-1,2
711,668,0.273363530635834,1,4
712,669,0.351899474859238,1,5
713,670,0.243644550442696,0,3
714,672,0.493945181369781,-1,1
715,673,0.567938923835754,-1,1
716,675,0.313098698854446,1,5
717,677,0.399776101112366,1,5
718,678,0.351256042718887,1,4
719,674,0.314530730247498,-1,1
720,676,0.377125561237335,1,5
721,679,0.333237260580063,1,4
722,680,0.361979424953461,-1,1
723,683,0.274257719516754,1,4
724,685,0.367692679166794,1,4
725,687,0.259986251592636,1,4
726,688,0.276767522096634,1,5
727,691,0.356560438871384,1,4
728,692,0.382981330156326,1,4
729,693,0.264913290739059,1,4
730,712,0.323770314455032,1,4
731,893,0.426297247409821,1,5
732,681,0.319099873304367,1,4
733,682,0.329296082258224,1,4
734,684,0.231639176607132,0,3
735,686,0.271587014198303,-1,1
736,689,0.440649479627609,1,4
737,690,0.3347347676754,1,5
738,694,0.364779621362686,1,4
739,695,0.334790796041489,1,4
740,696,0.326855063438416,0,3
741,713,0.268646270036697,1,4
742,697,0.340628921985626,1,4
743,698,0.435967803001404,1,4
744,705,0.372654378414154,1,4
745,1260,0.283690601587296,-1,1
746,1264,0.27923846244812,-1,1
747,1266,0.352996170520782,1,4
748,1270,0.376265585422516,1,4
749,1292,0.322329640388489,1,4
750,699,0.267430365085602,1,4
751,700,0.301427572965622,-1,1
752,701,0.346995443105698,1,4
753,702,0.246811777353287,1,4
754,703,0.357567131519318,1,4
755,704,0.431097805500031,-1,1
756,706,0.367182374000549,1,4
757,707,0.421440333127975,1,4
758,708,0.310583025217056,1,4
759,709,0.306667238473892,1,4
760,710,0.325148016214371,1,4
761,711,0.319286108016968,1,4
762,764,0.290652215480804,1,4
763,714,0.288975030183792,1,4
764,716,0.43646502494812,1,4
765,717,0.416515797376633,1,5
766,719,0.299468189477921,1,4
767,720,0.305754542350769,-1,2
768,721,0.355287879705429,1,4
769,724,0.355534315109253,-1,2
770,726,0.333397507667542,1,4
771,728,0.473233759403229,1,5
772,731,0.305119067430496,0,3
773,733,0.451136589050293,-1,1
774,739,0.262546688318253,0,3
775,740,0.312062203884125,1,4
776,741,0.450363636016846,-1,1
777,743,0.475812345743179,1,4
778,1295,0.243052527308464,1,4
779,715,0.344345182180405,1,5
780,718,0.382391035556793,1,5
781,722,0.341004371643066,1,4
782,723,0.30047532916069,0,3
783,725,0.434275954961777,1,4
784,727,0.315575212240219,0,3
785,729,0.439883947372437,-1,1
786,730,0.501412928104401,1,5
787,732,0.260091871023178,0,3
788,734,0.386743903160095,1,5
789,735,0.295613080263138,1,4
790,736,0.531968355178833,-1,1
791,737,0.372717589139938,1,4
792,738,0.284155488014221,-1,1
793,1311,0.247738435864449,-1,1
794,744,0.286516755819321,0,3
795,745,0.292583853006363,1,4
796,773,0.36368402838707,1,5
797,746,0.348818361759186,1,4
798,747,0.25392735004425,0,3
799,748,0.371893912553787,1,4
800,749,0.292421460151672,1,4
801,750,0.36300054192543,1,4
802,751,0.519666790962219,-1,1
803,752,0.286552399396896,-1,1
804,777,0.541651964187622,1,5
805,753,0.375598847866058,1,4
806,754,0.301896214485168,1,4
807,755,0.287970066070557,0,3
808,756,0.247151836752892,-1,1
809,757,0.332060813903809,1,4
810,758,0.353783786296844,1,4
811,761,0.367911219596863,1,4
812,759,0.286420822143555,1,4
813,760,0.264025807380676,0,3
814,762,0.319190859794617,1,4
815,763,0.252372711896896,-1,1
816,767,0.406145513057709,-1,1
817,770,0.28081139922142,1,4
818,771,0.2628153860569,1,4
819,765,0.261367321014404,-1,2
820,766,0.357408553361893,1,4
821,768,0.375972479581833,1,4
822,769,0.254718631505966,-1,2
823,772,0.48200324177742,1,4
824,774,0.32142961025238,1,4
825,775,0.260736465454102,0,3
826,776,0.284925282001495,1,4
827,779,0.365758627653122,-1,1
828,780,0.260333240032196,1,4
829,781,0.249748215079308,1,4
830,782,0.273769944906235,-1,2
831,784,0.261589974164963,0,3
832,805,0.383881270885468,1,5
833,894,0.264400273561478,1,4
834,778,0.271177738904953,1,4
835,783,0.245795786380768,1,4
836,785,0.572059690952301,-1,1
837,786,0.406983256340027,1,4
838,787,0.278412967920303,-1,2
839,790,0.327906042337418,1,4
840,794,0.236850365996361,-1,1
841,798,0.616170346736908,-1,1
842,803,0.421290814876556,-1,1
843,895,0.48574486374855,-1,1
844,788,0.375067323446274,1,4
845,789,0.407153904438019,-1,1
846,791,0.301434338092804,1,4
847,792,0.257182031869888,1,4
848,793,0.387855142354965,-1,1
849,795,0.524141311645508,-1,1
850,796,0.265351831912994,1,4
851,797,0.405470997095108,1,4
852,799,0.374629884958267,1,4
853,800,0.418809503316879,1,4
